date,borough,avg_speed
2019-02-16,BROOKLYN,36.18566328991799
2019-02-16,MANHATTAN,25.83863345521024
2019-02-16,QUEENS,39.52852986374347
2019-02-16,STATEN ISLAND,41.37388747099768
2019-02-17,BRONX,36.2335643115942
2019-02-17,BROOKLYN,41.997165798611114
2019-02-17,MANHATTAN,27.778882211538463
2019-02-17,QUEENS,42.81046474358974
2019-02-17,STATEN ISLAND,43.735492831541215
2019-02-18,BRONX,35.04790760869565
2019-02-18,BROOKLYN,40.78900173611111
2019-02-18,MANHATTAN,28.9356891025641
2019-02-18,QUEENS,41.49138888888889
2019-02-18,STATEN ISLAND,42.62308243727598
2019-02-19,BRONX,34.17403711591116
2019-02-19,BROOKLYN,38.29637576552931
2019-02-19,MANHATTAN,24.761070369371797
2019-02-19,QUEENS,39.507509430573016
2019-02-19,STATEN ISLAND,41.3512012181367
2019-02-20,BRONX,36.824141490815244
2019-02-20,BROOKLYN,37.8619786678276
2019-02-20,MANHATTAN,25.51423439181916
2019-02-20,QUEENS,38.63540293696275
2019-02-20,STATEN ISLAND,39.35657040116867
2019-02-21,BRONX,32.63090199081164
2019-02-21,BROOKLYN,37.04028905560459
2019-02-21,MANHATTAN,23.185417851821754
2019-02-21,QUEENS,37.74778971119134
2019-02-21,STATEN ISLAND,40.905
2019-02-22,BRONX,33.34795468277946
2019-02-22,BROOKLYN,38.70084167029143
2019-02-22,MANHATTAN,23.59289378757515
2019-02-22,QUEENS,40.15163327099474
2019-02-22,STATEN ISLAND,41.78533535557803
2019-02-23,BRONX,33.38050151975684
2019-02-23,BROOKLYN,40.6622423580786
2019-02-23,MANHATTAN,25.51616852573579
2019-02-23,QUEENS,41.378182306590254
2019-02-23,STATEN ISLAND,42.21951612903226
2019-02-24,BRONX,34.40745669170627
2019-02-24,BROOKLYN,40.305426373626375
2019-02-24,MANHATTAN,27.035377396980824
2019-02-24,QUEENS,40.58283188248096
2019-02-24,STATEN ISLAND,42.61608636824896
2019-02-25,BRONX,33.08794466403162
2019-02-25,BROOKLYN,37.493583916083914
2019-02-25,MANHATTAN,25.318543571812803
2019-02-25,QUEENS,36.29850995158687
2019-02-25,STATEN ISLAND,39.757678772840066
2019-02-26,BRONX,32.518768346194584
2019-02-26,BROOKLYN,35.98679093089165
2019-02-26,MANHATTAN,23.743088235294117
2019-02-26,QUEENS,39.11147507357531
2019-02-26,STATEN ISLAND,39.35038699516256
2019-02-27,BRONX,33.583067801763455
2019-02-27,BROOKLYN,37.8671284965035
2019-02-27,MANHATTAN,23.482604601103187
2019-02-27,QUEENS,39.61811513629842
2019-02-27,STATEN ISLAND,40.738321678321675
2019-02-28,BRONX,27.572661009243824
2019-02-28,BROOKLYN,36.0619468641115
2019-02-28,MANHATTAN,20.65476605443089
2019-02-28,QUEENS,34.79523285956914
2019-02-28,STATEN ISLAND,39.25561762391818
2019-03-01,BRONX,29.031238033072235
2019-03-01,BROOKLYN,36.996710444027514
2019-03-01,MANHATTAN,22.5747429231658
2019-03-01,QUEENS,37.81487811136772
2019-03-01,STATEN ISLAND,39.9878622136173
2019-03-04,BRONX,37.35913043478261
2019-03-04,BROOKLYN,34.404375
2019-03-04,MANHATTAN,21.051538461538463
2019-03-04,QUEENS,40.845897435897434
2019-03-04,STATEN ISLAND,42.770645161290325
2019-03-05,BRONX,30.232462809917354
2019-03-05,BROOKLYN,35.003733174980205
2019-03-05,MANHATTAN,20.860987082622472
2019-03-05,QUEENS,36.5129555050341
2019-03-05,STATEN ISLAND,36.91601919934641
2019-03-06,BRONX,33.89495227995758
2019-03-06,BROOKLYN,36.91694904181185
2019-03-06,MANHATTAN,22.33114848566068
2019-03-06,QUEENS,38.61681229339766
2019-03-06,STATEN ISLAND,39.94875351241992
2019-03-07,BRONX,33.007032267838206
2019-03-07,BROOKLYN,37.504144163763065
2019-03-07,MANHATTAN,22.335651299919594
2019-03-07,QUEENS,37.02161886893594
2019-03-07,STATEN ISLAND,40.46984039563898
2019-03-08,BRONX,30.871328586577793
2019-03-08,BROOKLYN,37.24688371080139
2019-03-08,MANHATTAN,21.029123559367463
2019-03-08,QUEENS,36.42872420262664
2019-03-08,STATEN ISLAND,40.00267281105991
2019-03-09,BRONX,34.18996888128209
2019-03-09,BROOKLYN,39.27595703125
2019-03-09,MANHATTAN,23.083848824786326
2019-03-09,QUEENS,39.604998664411006
2019-03-09,STATEN ISLAND,42.14799283154122
2019-03-10,BRONX,35.62641304347826
2019-03-10,BROOKLYN,39.49590579710145
2019-03-10,MANHATTAN,24.884811872909697
2019-03-10,QUEENS,39.38710981047937
2019-03-10,STATEN ISLAND,42.802223001402524
2019-03-11,BRONX,33.87308846272811
2019-03-11,BROOKLYN,36.785755662020904
2019-03-11,MANHATTAN,24.063641114982577
2019-03-11,QUEENS,38.55512909854373
2019-03-11,STATEN ISLAND,41.73143981117231
2019-03-12,BRONX,33.262323618410576
2019-03-12,BROOKLYN,37.283253205128204
2019-03-12,MANHATTAN,24.386468019160326
2019-03-12,QUEENS,38.276465671081056
2019-03-12,STATEN ISLAND,39.800119343022565
2019-03-13,BRONX,32.578502062837195
2019-03-13,BROOKLYN,35.39632457702582
2019-03-13,MANHATTAN,23.367473254504503
2019-03-13,QUEENS,38.09178209459459
2019-03-13,STATEN ISLAND,40.20391586867305
2019-03-14,BRONX,32.93227279693487
2019-03-14,BROOKLYN,36.98425071728095
2019-03-14,MANHATTAN,23.375892832857335
2019-03-14,QUEENS,37.77552276867031
2019-03-14,STATEN ISLAND,40.65299808536997
2019-03-15,BRONX,30.467061051355856
2019-03-15,BROOKLYN,36.941491724738675
2019-03-15,MANHATTAN,23.10454971857411
2019-03-15,QUEENS,35.50755472170106
2019-03-15,STATEN ISLAND,40.2426435877262
2019-03-16,BRONX,30.071394927536232
2019-03-16,BROOKLYN,40.71243055555556
2019-03-16,MANHATTAN,24.53637686965812
2019-03-16,QUEENS,39.91389334045584
2019-03-16,STATEN ISLAND,40.92217181899642
2019-03-17,BRONX,30.284414950419528
2019-03-17,BROOKLYN,41.415861842105265
2019-03-17,MANHATTAN,25.931970310391364
2019-03-17,QUEENS,41.87948268106163
2019-03-17,STATEN ISLAND,43.41105149971703
2019-03-18,BRONX,33.53285175120773
2019-03-18,BROOKLYN,38.74158203125
2019-03-18,MANHATTAN,25.772212873931625
2019-03-18,QUEENS,40.06435410129986
2019-03-18,STATEN ISLAND,41.61118951612903
2019-03-19,BRONX,33.01432216183575
2019-03-19,BROOKLYN,37.6568359375
2019-03-19,MANHATTAN,24.379667467948718
2019-03-19,QUEENS,39.55036591880342
2019-03-19,STATEN ISLAND,40.32635304659498
2019-03-20,BRONX,33.10285562793516
2019-03-20,BROOKLYN,37.95304006968641
2019-03-20,MANHATTAN,24.897811578665237
2019-03-20,QUEENS,39.14889037791477
2019-03-20,STATEN ISLAND,40.590899179498706
2019-03-21,BRONX,29.508333333333333
2019-03-21,BROOKLYN,36.76354383680555
2019-03-21,MANHATTAN,22.243209134615384
2019-03-21,QUEENS,35.89656339031339
2019-03-21,STATEN ISLAND,38.537128136200714
2019-03-22,BRONX,28.27996376811594
2019-03-22,BROOKLYN,35.812252604166666
2019-03-22,MANHATTAN,21.29973157051282
2019-03-22,QUEENS,35.140010683760686
2019-03-22,STATEN ISLAND,38.44628248207885
2019-03-23,BRONX,32.48370471014493
2019-03-23,BROOKLYN,40.09488715277778
2019-03-23,MANHATTAN,24.94671340811966
2019-03-23,QUEENS,40.285043625356124
2019-03-23,STATEN ISLAND,39.16545698924731
2019-03-24,BRONX,35.16843900966184
2019-03-24,BROOKLYN,40.20642578125
2019-03-24,MANHATTAN,25.852024572649572
2019-03-24,QUEENS,39.9068474002849
2019-03-24,STATEN ISLAND,33.63392585125448
2019-03-25,BRONX,34.609915458937195
2019-03-25,BROOKLYN,38.23231770833333
2019-03-25,MANHATTAN,26.520603632478633
2019-03-25,QUEENS,38.897743945868946
2019-03-25,STATEN ISLAND,28.90585461469534
2019-03-26,BRONX,33.88416515700483
2019-03-26,BROOKLYN,37.90366319444444
2019-03-26,MANHATTAN,24.903206463675215
2019-03-26,QUEENS,38.27618144586894
2019-03-26,STATEN ISLAND,25.224873431899642
2019-03-27,BRONX,33.307904311442606
2019-03-27,BROOKLYN,38.039803870292886
2019-03-27,MANHATTAN,24.68970389443193
2019-03-27,QUEENS,38.84111039588027
2019-03-27,STATEN ISLAND,38.27895262518558
2019-03-28,BRONX,32.3249750037873
2019-03-28,BROOKLYN,37.39836454703833
2019-03-28,MANHATTAN,24.117448405253285
2019-03-28,QUEENS,36.81701956580005
2019-03-28,STATEN ISLAND,40.08507137237271
2019-03-29,BRONX,31.91092693236715
2019-03-29,BROOKLYN,35.97276041666667
2019-03-29,MANHATTAN,24.032669604700853
2019-03-29,QUEENS,37.823029736467234
2019-03-29,STATEN ISLAND,39.73564740143369
2019-03-30,BRONX,33.69186552072801
2019-03-30,BROOKLYN,37.36392926356589
2019-03-30,MANHATTAN,22.677292784734647
2019-03-30,QUEENS,39.58991751142914
2019-03-30,STATEN ISLAND,39.1724256064016
2019-03-31,BRONX,34.79050598394183
2019-03-31,BROOKLYN,37.44199259581882
2019-03-31,MANHATTAN,26.164116858751004
2019-03-31,QUEENS,40.71693647815599
2019-03-31,STATEN ISLAND,39.680909295268066
2019-04-01,BRONX,33.29022946859904
2019-04-01,BROOKLYN,35.33921006944444
2019-04-01,MANHATTAN,24.787896634615386
2019-04-01,QUEENS,38.40015135327635
2019-04-01,STATEN ISLAND,40.78911514336917
2019-04-02,BRONX,33.53163386727689
2019-04-02,BROOKLYN,35.03218201754386
2019-04-02,MANHATTAN,24.71767206477733
2019-04-02,QUEENS,38.39119388214125
2019-04-02,STATEN ISLAND,40.38770571590266
2019-04-03,BRONX,33.256491334752205
2019-04-03,BROOKLYN,33.9401638986014
2019-04-03,MANHATTAN,23.81497713824637
2019-04-03,QUEENS,37.92905953021338
2019-04-03,STATEN ISLAND,40.32513196480939
2019-04-04,BRONX,32.37219815179518
2019-04-04,BROOKLYN,30.971814024390245
2019-04-04,MANHATTAN,21.866350844277672
2019-04-04,QUEENS,36.31122838455335
2019-04-04,STATEN ISLAND,39.48291558952456
2019-04-05,BRONX,28.86442783816425
2019-04-05,BROOKLYN,30.950922309027778
2019-04-05,MANHATTAN,19.93900641025641
2019-04-05,QUEENS,35.73674145299145
2019-04-05,STATEN ISLAND,39.198954973118276
2019-04-06,BRONX,32.56316904652234
2019-04-06,BROOKLYN,32.309363676535575
2019-04-06,MANHATTAN,20.273588067020842
2019-04-06,QUEENS,38.74606853185091
2019-04-06,STATEN ISLAND,41.96645205015249
2019-04-07,BRONX,33.61280193236715
2019-04-07,BROOKLYN,34.51994357638889
2019-04-07,MANHATTAN,22.473107638888887
2019-04-07,QUEENS,37.67127938034188
2019-04-07,STATEN ISLAND,42.27049731182796
2019-04-08,BRONX,29.793129528985506
2019-04-08,BROOKLYN,32.93337239583333
2019-04-08,MANHATTAN,20.98264155982906
2019-04-08,QUEENS,36.90798433048433
2019-04-08,STATEN ISLAND,39.32151657706093
2019-04-09,BRONX,29.477030495169082
2019-04-09,BROOKLYN,32.56649088541667
2019-04-09,MANHATTAN,20.75088141025641
2019-04-09,QUEENS,37.48877581908832
2019-04-09,STATEN ISLAND,40.52469982078853
2019-04-10,BRONX,31.330979169834272
2019-04-10,BROOKLYN,32.08918924825175
2019-04-10,MANHATTAN,20.227582033351265
2019-04-10,QUEENS,36.59186334289814
2019-04-10,STATEN ISLAND,40.06973381457252
2019-04-11,BRONX,33.71869263285024
2019-04-11,BROOKLYN,32.16866102430556
2019-04-11,MANHATTAN,20.546148504273503
2019-04-11,QUEENS,36.88840544871795
2019-04-11,STATEN ISLAND,40.34472558243728
2019-04-12,BRONX,29.826091485507245
2019-04-12,BROOKLYN,29.49060546875
2019-04-12,MANHATTAN,19.975811965811967
2019-04-12,QUEENS,35.314983084045586
2019-04-12,STATEN ISLAND,38.69948588709678
2019-04-13,BRONX,31.784165399817574
2019-04-13,BROOKLYN,33.46236232517482
2019-04-13,MANHATTAN,21.979632867132867
2019-04-13,QUEENS,37.14978214093599
2019-04-13,STATEN ISLAND,40.84393638619445
2019-04-14,BRONX,35.82218599033816
2019-04-14,BROOKLYN,33.980021701388885
2019-04-14,MANHATTAN,26.075717147435896
2019-04-14,QUEENS,40.94559650997151
2019-04-14,STATEN ISLAND,42.46195116487455
2019-04-15,BRONX,31.67208453264657
2019-04-15,BROOKLYN,31.087214721254355
2019-04-15,MANHATTAN,22.564073974805684
2019-04-15,QUEENS,35.63166353971232
2019-04-15,STATEN ISLAND,37.62709677419355
2019-04-16,BRONX,31.991191123188404
2019-04-16,BROOKLYN,31.732873263888887
2019-04-16,MANHATTAN,22.0617094017094
2019-04-16,QUEENS,36.12861022079772
2019-04-16,STATEN ISLAND,39.50222670250896
2019-04-17,BRONX,32.791655809725796
2019-04-17,BROOKLYN,32.54651785714286
2019-04-17,MANHATTAN,21.88871348164031
2019-04-17,QUEENS,37.34990708478513
2019-04-17,STATEN ISLAND,40.648799595369226
2019-04-18,BRONX,32.23559480676329
2019-04-18,BROOKLYN,31.2934375
2019-04-18,MANHATTAN,21.10971153846154
2019-04-18,QUEENS,36.589115918803415
2019-04-18,STATEN ISLAND,40.30854726702509
2019-04-19,BRONX,36.572589001666415
2019-04-19,BROOKLYN,34.197404181184666
2019-04-19,MANHATTAN,23.801342803537924
2019-04-19,QUEENS,39.180594121325825
2019-04-19,STATEN ISLAND,41.094365516466226
2019-04-20,BRONX,37.37935084541063
2019-04-20,BROOKLYN,34.45564236111111
2019-04-20,MANHATTAN,25.210607638888888
2019-04-20,QUEENS,39.93346331908832
2019-04-20,STATEN ISLAND,42.38275649641577
2019-04-21,BRONX,37.788784722222225
2019-04-21,BROOKLYN,36.00309895833333
2019-04-21,MANHATTAN,26.568079594017092
2019-04-21,QUEENS,40.48263087606838
2019-04-21,STATEN ISLAND,42.63762208781362
2019-04-22,BRONX,33.37472608084907
2019-04-22,BROOKLYN,32.49993021161639
2019-04-22,MANHATTAN,23.962490317027687
2019-04-22,QUEENS,36.83003273169363
2019-04-22,STATEN ISLAND,39.68167536889898
2019-04-23,BRONX,36.38384795626139
2019-04-23,BROOKLYN,33.68938248502994
2019-04-23,MANHATTAN,23.648097146899318
2019-04-23,QUEENS,38.82230769230769
2019-04-23,STATEN ISLAND,40.413673942437704
2019-04-24,BRONX,36.40768018675226
2019-04-24,BROOKLYN,33.205209731543626
2019-04-24,MANHATTAN,23.65791171915333
2019-04-24,QUEENS,38.469246257098604
2019-04-24,STATEN ISLAND,32.22592119506387
2019-04-25,BRONX,33.81881350533524
2019-04-25,BROOKLYN,33.69772893772894
2019-04-25,MANHATTAN,22.925953789799944
2019-04-25,QUEENS,38.16874424720579
2019-04-25,STATEN ISLAND,23.387532789790853
2019-04-26,BRONX,35.18081672705314
2019-04-26,BROOKLYN,34.24963541666666
2019-04-26,MANHATTAN,23.203444177350427
2019-04-26,QUEENS,38.37048611111111
2019-04-26,STATEN ISLAND,33.724566532258066
2019-04-27,BRONX,39.29073493709998
2019-04-27,BROOKLYN,34.29651649746193
2019-04-27,MANHATTAN,23.970573994533385
2019-04-27,QUEENS,40.68773395808929
2019-04-27,STATEN ISLAND,43.28617324381857
2019-04-28,BRONX,41.41986270022883
2019-04-28,BROOKLYN,34.90360745614035
2019-04-28,MANHATTAN,25.00848987854251
2019-04-28,QUEENS,42.122188034188035
2019-04-28,STATEN ISLAND,43.17914318053197
2019-04-29,BRONX,36.86656870171186
2019-04-29,BROOKLYN,32.93029398954704
2019-04-29,MANHATTAN,24.483988206915036
2019-04-29,QUEENS,39.245656213705
2019-04-29,STATEN ISLAND,41.37361357761043
2019-04-30,BRONX,33.575794576579305
2019-04-30,BROOKLYN,32.58670731707317
2019-04-30,MANHATTAN,23.70456982042348
2019-04-30,QUEENS,36.604921826141336
2019-04-30,STATEN ISLAND,40.24705293919298
2019-05-01,BRONX,32.796703529768216
2019-05-01,BROOKLYN,32.1326393728223
2019-05-01,MANHATTAN,23.408335566872154
2019-05-01,QUEENS,37.58948003216296
2019-05-01,STATEN ISLAND,39.58463077441834
2019-05-02,BRONX,35.271265107518445
2019-05-02,BROOKLYN,32.56587545126354
2019-05-02,MANHATTAN,21.975125676989308
2019-05-02,QUEENS,36.63095714153476
2019-05-02,STATEN ISLAND,40.30551414929545
2019-05-03,BRONX,32.55807669082125
2019-05-03,BROOKLYN,31.728598090277778
2019-05-03,MANHATTAN,22.372980769230768
2019-05-03,QUEENS,36.34551905270655
2019-05-03,STATEN ISLAND,39.71085685483871
2019-05-04,BRONX,37.030889190821256
2019-05-04,BROOKLYN,34.41317925347222
2019-05-04,MANHATTAN,23.977115384615384
2019-05-04,QUEENS,38.65051816239316
2019-05-04,STATEN ISLAND,41.750160170250894
2019-05-05,BRONX,36.055353260869566
2019-05-05,BROOKLYN,30.090540364583333
2019-05-05,MANHATTAN,24.744379006410256
2019-05-05,QUEENS,38.324987535612536
2019-05-05,STATEN ISLAND,40.42918010752688
2019-05-06,BRONX,34.79662929859112
2019-05-06,BROOKLYN,32.7909081010453
2019-05-06,MANHATTAN,23.186109622085233
2019-05-06,QUEENS,37.53016617528812
2019-05-06,STATEN ISLAND,39.952610992469374
2019-05-07,BRONX,34.2559419629292
2019-05-07,BROOKLYN,32.94744574652778
2019-05-07,MANHATTAN,22.526199301638464
2019-05-07,QUEENS,37.74362268518519
