date,plaza_id,direction,total
2019-02-17,24,O,26608
2019-02-17,25,I,7235
2019-02-17,25,O,7200
2019-02-17,26,I,7644
2019-02-17,26,O,8084
2019-02-17,27,I,35494
2019-02-17,27,O,33912
2019-02-17,28,I,20117
2019-02-17,28,O,23001
2019-02-17,29,I,53020
2019-02-17,29,O,56081
2019-02-17,30,O,91972
2019-02-18,21,I,118131
2019-02-18,22,O,32948
2019-02-18,23,I,59888
2019-02-18,23,O,61365
2019-02-18,24,I,30823
2019-02-18,24,O,23952
2019-02-18,25,I,7694
2019-02-18,25,O,7844
2019-02-18,26,I,8077
2019-02-18,26,O,8433
2019-02-18,27,I,39084
2019-02-18,27,O,31449
2019-02-18,28,I,19636
2019-02-18,28,O,19710
2019-02-18,29,I,49970
2019-02-18,29,O,59264
2019-02-18,30,O,90539
2019-02-19,21,I,139756
2019-02-19,22,O,39356
2019-02-19,23,I,64323
2019-02-19,23,O,67810
2019-02-19,24,I,39045
2019-02-19,24,O,30683
2019-02-19,25,I,9440
2019-02-19,25,O,9426
2019-02-19,26,I,9645
2019-02-19,26,O,10617
2019-02-19,27,I,45966
2019-02-19,27,O,36557
2019-02-19,28,I,27999
2019-02-19,28,O,27676
2019-02-19,29,I,55416
2019-02-19,29,O,62858
2019-02-19,30,O,102539
2019-02-20,21,I,119694
2019-02-20,22,O,33851
2019-02-20,23,I,53211
2019-02-20,23,O,56665
2019-02-20,24,I,26868
2019-02-20,24,O,22669
2019-02-20,25,I,7870
2019-02-20,25,O,8284
2019-02-20,26,I,8881
2019-02-20,26,O,9591
2019-02-20,27,I,38775
2019-02-20,27,O,33076
2019-02-20,28,I,24385
2019-02-20,28,O,24171
2019-02-20,29,I,47547
2019-02-20,29,O,52650
2019-02-20,30,O,85023
2019-02-21,21,I,145098
2019-02-21,22,O,42226
2019-02-21,23,I,65292
2019-02-21,23,O,65631
2019-02-21,24,I,40426
2019-02-21,24,O,33454
2019-02-21,25,I,9194
2019-02-21,25,O,9665
2019-02-21,26,I,10121
2019-02-21,26,O,10879
2019-02-21,27,I,46575
2019-02-21,27,O,39925
2019-02-21,28,I,29762
2019-02-21,28,O,28767
2019-02-21,29,I,56385
2019-02-21,29,O,64166
2019-02-21,30,O,103385
2019-02-22,21,I,151572
2019-02-22,22,O,42663
2019-02-22,23,I,70862
2019-02-22,23,O,70762
2019-02-22,24,I,39816
2019-02-22,24,O,33889
2019-02-22,25,I,9697
2019-02-22,25,O,9513
2019-02-22,26,I,10281
2019-02-22,26,O,11346
2019-02-22,27,I,47327
2019-02-22,27,O,41122
2019-02-22,28,I,28464
2019-02-22,28,O,27769
2019-02-22,29,I,56743
2019-02-22,29,O,65350
2019-02-22,30,O,107772
2019-02-23,21,I,140142
2019-02-23,22,O,39360
2019-02-23,23,I,60698
2019-02-23,23,O,64083
2019-02-23,24,I,34652
2019-02-23,24,O,33684
2019-02-23,25,I,7450
2019-02-23,25,O,7611
2019-02-23,26,I,8986
2019-02-23,26,O,9686
2019-02-23,27,I,42049
2019-02-23,27,O,36240
2019-02-23,28,I,22884
2019-02-23,28,O,22178
2019-02-23,29,I,55513
2019-02-23,29,O,63916
2019-02-23,30,O,95048
2019-02-24,21,I,115455
2019-02-24,22,O,35211
2019-02-24,23,I,57870
2019-02-24,23,O,62084
2019-02-24,24,I,27747
2019-02-24,24,O,28546
2019-02-24,25,I,6582
2019-02-24,25,O,6354
2019-02-24,26,I,7664
2019-02-24,26,O,7729
2019-02-24,27,I,35078
2019-02-24,27,O,35314
2019-02-24,28,I,19491
2019-02-24,28,O,21321
2019-02-24,29,I,47577
2019-02-24,29,O,58765
2019-02-24,30,O,83260
2019-02-25,21,I,148241
2019-02-25,22,O,41693
2019-02-25,23,I,38862
2019-02-25,23,O,41289
2019-02-25,24,I,33338
2019-02-25,24,O,31253
2019-02-25,25,I,9681
2019-02-25,25,O,10366
2019-02-25,26,I,10761
2019-02-25,26,O,11499
2019-02-25,27,I,44899
2019-02-25,27,O,34799
2019-02-25,28,I,28169
2019-02-25,28,O,27370
2019-02-25,29,I,61101
2019-02-25,29,O,68658
2019-02-25,30,O,95940
2019-02-26,21,I,140795
2019-02-26,22,O,40228
2019-02-26,23,I,63171
2019-02-26,23,O,66022
2019-02-26,24,I,38802
2019-02-26,24,O,33555
2019-02-26,25,I,10536
2019-02-26,25,O,10725
2019-02-26,26,I,11288
2019-02-26,26,O,12413
2019-02-26,27,I,46892
2019-02-26,27,O,36701
2019-02-26,28,I,29590
2019-02-26,28,O,29129
2019-02-26,29,I,52673
2019-02-26,29,O,60814
2019-02-26,30,O,102440
2019-02-27,21,I,139791
2019-02-27,22,O,41234
2019-02-27,23,I,62736
2019-02-27,23,O,64237
2019-02-27,24,I,36444
2019-02-27,24,O,35713
2019-02-27,25,I,10277
2019-02-27,25,O,10761
2019-02-27,26,I,11722
2019-02-27,26,O,12591
2019-02-27,27,I,46296
2019-02-27,27,O,38062
2019-02-27,28,I,28664
2019-02-27,28,O,30708
2019-02-27,29,I,57804
2019-02-27,29,O,63471
2019-02-27,30,O,102786
2019-02-28,21,I,147684
2019-02-28,22,O,46323
2019-02-28,23,I,64484
2019-02-28,23,O,67584
2019-02-28,24,I,39825
2019-02-28,24,O,36118
2019-02-28,25,I,10970
2019-02-28,25,O,11601
2019-02-28,26,I,11851
2019-02-28,26,O,12162
2019-02-28,27,I,48981
2019-02-28,27,O,38455
